PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
3ohm	B	A	-9.133943697825488	-9.584437565867043	-9.617050273046662	-9.113971671114069	-8.371482	-10.232697677612304	-8.531661772727967	-8.088854789733887	-9.157231454778724	-8.777044	-8.805897855758667	-8.825931930541993	-8.831953859329223	-9.195167710812855	-9.187231074922114	-8.891437485489138	-10.373231760150396	-9.075926346374638	-9.56773315535616	-9.659441289922423	-9.77398133277893	-10.111884355545044	-8.164063188764784	-8.970498418807983	-9.444137573242188	-9.1	-6.22	-10.49	-12.7	-10.109	-8.97803	-44.398334	-48.894	-153.057	-333.529	-13.015	-26.863	3.931	-0.4779	-83.61	-112.81	-33.87	1.952433
3oj2	C	A	-9.389033490126875	-9.689621481008666	-10.053955730049148	-10.636307289054344	-9.5531225	-11.098250770568848	-10.426971340179444	-10.629176664352418	-9.334558706721978	-9.263338	-9.826713943481446	-9.516779232025147	-9.60288887023926	-9.758167712245056	-9.759565268392656	-9.559434810924	-9.140850450929786	-9.3690857957662	-9.426688011995925	-9.776771691798542	-8.339402961730958	-10.324580669403076	-12.337647438049316	-8.967925596237183	-8.364387512207031	-9.2	-11.41	-12.79	-13.5	-10.259	-9.78023	-93.5498135	-53.28	-166.677	-427.715	-16.169	-41.456	6.529	-0.5621	-101.65	-119.03	-54.24	1.996635
3ojm	B	A	-9.389033490126875	-9.37982983754361	-9.86159505978535	-10.190518220299095	-8.971179	-10.645171642303469	-10.00774908065796	-10.833951044082642	-9.343683969864149	-9.196258	-9.917773914337156	-9.728068351745604	-9.47899112701416	-9.648801875940382	-9.6542858174936	-9.423802759376766	-9.318999506268224	-9.411468310207727	-9.453500110174634	-9.792007693633904	-8.731539821624756	-10.607653951644895	-8.524394035339355	-9.699095916748046	-9.641928386688232	-9.7	-11.04	-13.12	-14.1	-10.225	-14.3096	-102.026827	-59.43	-172.09	-426.237	-14.766	-41.047	4.85	-0.604	-116.37	-131.23	-64.76	2.158641
3olm	A	D	-5.512394203294597	-8.654582602952454	-8.520082254562189	-8.737522123559685	-6.932278	-8.904779386520385	-8.29229507446289	-8.39453091621399	-7.957650454391584	-7.881971	-7.188270616531372	-7.380175685882568	-7.336463356018067	-7.921426609741912	-7.906478644741085	-7.366113082441962	-7.3630502288678	-7.871836858007128	-8.032640557533597	-7.910501337886458	-7.568084052205085	-7.680455732345581	-9.575197484758164	-7.688368034362793	-7.391068363189698	-8.6	-7.16	-10.62	-9.4	-9.712	-9.33264	-33.9509828	-27.505	-66.5649	422.634	-9.683	-44.187	11.554	-0.3225	-62.43	-80.18	-26.83	1.621299
3ona	A	B	-8.409280279165149	-10.800290061033516	-10.261893643622573	-10.313870231350188	-12.429676	-9.274593114852903	-10.89919605255127	-9.87238245010376	-10.65316160799552	-11.078196	-13.202590370178225	-12.820640087127686	-11.601861906051637	-12.001440215605871	-12.02592988852345	-12.235097951815364	-11.83094571943218	-10.617774613932909	-10.02421487580268	-9.538045504960762	-11.5627610206604	-11.730339431762696	-11.554445584615072	-11.62799310684204	-11.553441905975342	-12.9	-11.59	-9.12	-9.9	-10.896	-5.96077	-60.6852031	-21.305	-86.0333	-223.051	-6.462	-39.735	4.057	-0.2144	-51.06	-75.1	-14.09	1.056354
3oxu	B	F	-6.092760522567484	-8.853670172032047	-8.901737633101158	-8.798276813799843	-8.098269	-9.140376424789428	-8.305919933319093	-8.071679258346558	-9.859357166162347	-9.319924	-9.125498485565185	-8.36533842086792	-8.81398024559021	-8.989584328798616	-8.992355417185369	-8.633468477151077	-7.463735146775528	-9.901447737164617	-9.735817593573223	-9.679970380220292	-7.974017190933227	-8.880377197265625	-7.688493463728163	-7.648119926452637	-7.955885028839111	-9.9	-7.96	-9.93	-9.1	-10.87	-6.59945	-52.8368512	-27.614	-71.3082	-181.734	-6.597	-13.951	1.168	-0.278	-24.86	-43.39	2.84	0.701974
3p92	A	E	-11.220318102347528	-10.22575936131402	-10.474269006419949	-11.112470701483272	-10.115071	-10.207715892791748	-10.924251079559326	-11.40561318397522	-10.038287375831722	-9.317571	-10.1401798248291	-9.866949653625488	-9.67905526161194	-10.182969593071562	-10.182097173062717	-10.072726655455671	-9.25035421732273	-9.97268978388426	-9.840757773943851	-11.132453223757798	-8.855967497825622	-11.441963577270508	-8.600896048876974	-10.43689317703247	-10.12493829727173	-12.1	-11.57	-11.51	-11.3	-10.43	-5.67145	-97.8887674	-36.885	-76.6445	-139.496	-9.366	-0.855	8.717	-0.5379	-59.27	-63.3	-40.81	1.535109
3p95	A	E	-7.940810976407959	-10.13465636171371	-10.573108890939835	-10.53774550192856	-10.324492	-9.43819980621338	-11.443546962738036	-11.062563037872314	-9.85240637840695	-9.348444	-10.061448287963866	-10.447518634796143	-10.189605236053469	-10.098052324838788	-10.097306022732331	-9.970446372108867	-9.86748015735229	-9.76446139035654	-9.949647797463475	-10.877610650514404	-10.22157793045044	-11.79274253845215	-11.477808740403916	-10.408784675598143	-10.744144344329834	-11.0	-11.57	-11.4	-10.9	-10.392	-5.53545	-104.61202	-34.784	-79.0063	-128.174	-10.033	-6.539	6.679	-0.4891	-65.3	-72.39	-44.07	1.518702
3p9w	B	A	-10.629563814636215	-10.84764183836088	-11.099251714129734	-10.61928832491259	-10.455452	-10.05051097869873	-10.70770092010498	-11.399797248840333	-10.427452609909592	-10.553257	-10.770598793029786	-10.637998008728028	-10.419251441955566	-10.809120315695331	-10.80833491889313	-10.825894423680566	-10.281483766367938	-10.667191384456482	-10.673227827536126	-10.804801954460368	-10.92293004989624	-11.58383102416992	-12.78867891099718	-10.96229009628296	-10.77578535079956	-10.1	-11.53	-12.02	-11.2	-10.76	-5.62601	-78.225886	-42.33	-101.051	-290.585	-9.688	-48.602	5.615	-0.513	-45.9	-69.83	-11.9	1.419526
3pc8	A	C	-9.532667314345282	-9.049518653238549	-8.86666632047541	-9.071510789672582	-8.620479	-9.524654579162595	-9.913678073883055	-9.35243649482727	-9.686119433400751	-9.67681	-8.732694005966186	-8.466217947006225	-8.232293462753296	-8.891106329602367	-8.88787653690976	-8.52097090260796	-8.989451497683406	-9.665035060568565	-9.278330279682557	-8.841103888907655	-8.58641014099121	-10.457187843322751	-9.53799851735433	-8.753053283691406	-8.69307804107666	-9.2	-5.36	-9.07	-6.3	-9.747	-11.8262	-72.1697252	-37.424	-100.236	-284.098	-7.068	-27.994	5.472	-0.4703	-60.48	-92.01	-14.78	1.480941
3pvm	A	B	-10.05808737922214	-10.627581171834684	-10.975628224884286	-11.231070291791742	-8.833805	-12.238116931915282	-12.630345749855042	-13.085646295547486	-10.236166172172195	-10.212306	-10.434414386749268	-10.442545318603516	-10.516666603088378	-10.530997779291976	-10.529028586944428	-10.492493055399784	-10.474034578151723	-10.203315012691444	-10.729330357216908	-11.390167023593088	-10.8896006077528	-11.175321435928344	-10.405342631869846	-14.831019306182862	-12.247744226455689	-7.3	-10.02	-13.7	-16.5	-10.775	27.6635	346.148645	43.304	-122.951	-377.808	4.233	-53.733	9.349	-0.6075	-66.26	-115.29	4.31	2.331416
3q3j	B	A	-7.028630407337809	-9.45194046267013	-8.663365974564508	-8.979505657530217	-9.5512495	-9.859367942810058	-8.461328887939453	-9.36158571243286	-8.816172287127067	-8.400994	-7.928088998794555	-7.694499778747558	-8.092197751998901	-8.690014730732344	-8.674480193362797	-8.29130211649428	-8.471352296431924	-8.915349829589697	-8.678729278696341	-8.347163613001804	-8.13756709098816	-9.305167531967165	-9.429199907514784	-8.04715337753296	-7.828216886520385	-7.9	-9.43	-9.9	-9.0	-10.335	-10.5126	-47.277714	-38.618	-88.5988	-260.32	-8.91	-49.339	12.136	-0.2762	-55.32	-70.41	-12.44	1.145698
3q9n	C	A	-10.593664707197645	-11.2599544566868	-10.54271249309946	-10.78744755206096	-11.502718	-10.253241443634034	-10.668285655975344	-10.113779020309448	-11.12815816104346	-11.895579	-11.8042405128479	-11.74896001815796	-11.682050895690915	-11.53209748476735	-11.53764607810443	-11.689328114335549	-12.214797579352505	-11.196235581985244	-10.822373877424209	-10.816616960448307	-10.817474174499512	-11.620255947113035	-11.15601889292399	-11.232295608520507	-11.142425537109377	-9.3	-7.02	-10.44	-7.0	-9.844	-12.3291	-43.1474167	-29.96	-89.7892	-305.144	-6.217	-37.883	7.866	-0.4316	-45.98	-66.36	-12.02	1.709334
3q9u	C	A	-11.295103426831076	-10.77584196004396	-10.08793583442928	-10.362165874143614	-10.26249	-11.60884771347046	-10.459009742736816	-10.407109355926512	-10.86038082376869	-11.208152	-11.016836166381836	-10.876947116851806	-10.706279468536376	-10.8963390632129	-10.89879582070728	-10.927592049324028	-11.448796997574568	-10.94995127219638	-10.709347598819486	-10.381085105437885	-11.852206420898437	-11.9345458984375	-11.614611903826397	-10.884069061279297	-11.175803279876709	-9.3	-7.72	-10.4	-7.4	-9.92	-10.8677	-55.1556677	-24.219	-88.9106	-292.472	-5.838	-44.313	9.609	-0.3917	-35.69	-52.93	-4.07	1.531827
3qbt	A	B	-8.24329837180116	-9.352821217601374	-9.361029301953176	-8.8248186060756	-8.85156	-9.862257480621338	-9.304107332229616	-8.926353216171265	-9.403636574742478	-8.48957	-7.902824449539184	-8.78160719871521	-8.800508594512939	-8.62782283357028	-8.61304119014035	-8.215736652963065	-8.013992214869225	-9.349316575557133	-9.448516330807438	-9.547273054893974	-8.147918701171875	-9.98939037322998	-9.174794091118706	-8.151910495758056	-8.114998388290406	-9.4	-13.32	-8.9	-9.3	-9.36	-11.3759	-78.9648915	-48.524	-123.057	-324.144	-9.819	-40.561	8.971	-0.4761	-74.0	-97.46	-26.29	1.87304
3qbv	B	A	-8.618003915978651	-8.520866502896451	-8.585430033635259	-9.21180132062262	-7.758616	-9.954329586029052	-8.566104125976562	-9.564948415756223	-8.946705752641341	-9.446594	-9.086213874816895	-9.261973524093628	-8.95402388572693	-8.803540188856672	-8.8093034867135	-8.406681703185537	-8.01797418620404	-8.882765715819929	-8.991115392630233	-9.094315111041912	-8.388229703903198	-11.487024736404418	-8.633603546354506	-9.146242904663088	-8.424841928482056	-9.4	-7.09	-11.9	-8.9	-9.335	-17.7747	142.238198	-41.167	-53.7842	1825.39	-9.938	-32.242	4.826	-0.4704	-76.91	-102.96	-20.69	2.032175
3qc8	A	B	-6.750315916009507	-8.507226348008858	-8.667697834432945	-8.497869931843738	-8.122767	-9.98118486404419	-9.061106634140014	-8.881245994567871	-8.715406361507686	-7.9227734	-8.02794303894043	-7.20822491645813	-7.367829036712647	-8.267584693474644	-8.26269875501422	-7.77252712944934	-7.810006886417384	-8.683755228838683	-8.52030243918453	-8.715133920470262	-7.889383053779602	-8.225207042694091	-8.029660065968832	-8.253531408309936	-8.169011783599853	-8.0	-9.99	-10.06	-8.3	-9.681	-2.29306	-64.573737	-36.472	-106.605	-360.447	-7.9	-50.631	6.637	-0.3841	-36.48	-57.87	-2.55	1.63386
3qht	C	A	-9.661907018951243	-9.9206130978056	-9.932504517627418	-10.24879273317925	-9.247724	-9.87446928024292	-9.599554443359375	-9.417475318908693	-9.932348724888705	-10.94917	-9.619120740890503	-9.546705055236815	-9.289199495315552	-9.76986691934805	-9.766793428003156	-9.577957408126045	-8.102646729420579	-9.776636273660008	-9.736534864075155	-9.66706802762397	-9.5630832195282	-9.989063739776611	-9.624915652804903	-10.002451133728028	-9.2116886138916	-8.0	-9.76	-11.61	-10.4	-9.946	-10.4527	-64.2587969	-32.863	-70.0178	-268.833	-9.518	-31.222	9.526	-0.493	-48.31	-67.42	-21.0	1.472183
3qlu	A	C	-10.851440009406645	-10.153222553932924	-10.4033586490174	-10.346486346318503	-10.135899	-10.424392795562744	-9.9290509223938	-11.76899013519287	-10.213341318932216	-10.342308	-10.708186435699464	-10.746821212768555	-9.93535361289978	-10.430704494816194	-10.436361940679143	-10.364252777725495	-9.990898782437858	-10.285883777260382	-10.596982061389848	-10.621302920026302	-10.627566814422607	-11.876307773590089	-13.930545171101889	-10.263526821136477	-9.701245546340942	-10.4	-8.07	-14.22	-11.6	-10.87	-18.0196	-66.1181859	-55.123	-129.74	-347.589	-13.37	-52.391	5.243	-0.6356	-95.49	-119.02	-36.14	2.441343
3qml	A	C	-10.752518278372444	-9.487107980652636	-9.721693576177728	-9.787821553713524	-8.697316	-10.029935550689697	-10.020553588867188	-9.769556283950806	-9.924846578429394	-9.172387	-9.893989753723144	-9.746609926223757	-9.188684272766114	-9.69054886718789	-9.694696725597057	-9.475353417137493	-10.18969179304122	-9.773491153698773	-9.925053768519613	-10.268456265984527	-9.977874183654786	-10.172987222671509	-9.961674372355144	-9.747630071640014	-9.746249771118164	-9.5	-10.79	-10.29	-12.1	-9.498	0.815888	-68.7266599	-27.031	-159.805	-339.774	-7.159	-40.065	-2.598	-0.4171	-40.78	-90.66	16.92	1.563602
3qq8	A	B	-7.940810976407959	-8.286787909500624	-8.772471802395225	-8.408244186465433	-7.9857244	-9.84559178352356	-9.524737739562989	-8.523867177963258	-8.117782145671008	-7.1998005	-7.574759578704834	-6.95451545715332	-7.033130025863647	-7.930773744102729	-7.923515142477088	-7.369706949632775	-6.1840421106848105	-8.132638586387955	-8.038268976447231	-8.25548991026455	-8.907105875015258	-9.124396371841431	-9.830370002322727	-7.902264642715454	-7.730633878707886	-8.5	-8.92	-10.08	-9.1	-9.673	-5.79675	-68.353381	-42.678	-104.379	-352.263	-8.94	-51.36	4.902	-0.3407	-25.31	-53.75	6.76	1.548891
3qsk	B	A	-9.600239956236862	-10.111277292548136	-10.496858704425742	-10.593652258854306	-10.256344	-9.752849292755126	-9.90445909500122	-9.55057077407837	-11.655442539080612	-11.521512	-13.904683685302734	-13.383665084838867	-13.37088384628296	-12.007980488925435	-12.046651458349356	-12.228855929464348	-13.128182114086238	-11.469735412292	-11.091237802151047	-11.257175596564904	-12.403464126586917	-11.03188409805298	-11.08339548110962	-13.240216636657715	-12.34537181854248	-10.4	-14.62	-10.1	-11.5	-10.907	-6.5018	-21.4740943	-18.918	-53.6063	-119.9	-7.0	-11.914	1.397	-0.1866	-26.18	-43.7	2.63	0.785825
3qwq	A	B	-11.86091327431662	-9.433159156850987	-9.696276920336503	-9.340224333270562	-8.498835	-9.22719931602478	-8.210017776489257	-9.0480966091156	-10.03605167275578	-10.443874	-10.87581377029419	-10.789646530151368	-10.086931657791135	-10.154486463572589	-10.169193259172529	-10.022960874174414	-10.521525931077605	-9.987032791161308	-10.036595760746886	-9.607038681822994	-10.210616302490234	-9.164205312728882	-8.556505044301352	-10.506423139572144	-10.686668157577516	-11.7	-12.43	-10.23	-10.8	-11.194	-11.9836	-48.3497065	-27.009	-61.9798	-165.36	-8.01	-18.164	1.636	-0.3266	-34.65	-51.95	-6.0	0.771235
3r4d	B	A	-10.457364152176082	-10.251340667561188	-9.850902201229925	-10.146286908315606	-10.259812	-7.967431855201721	-9.534581899642944	-9.238985872268676	-10.031613909694103	-9.651776	-9.090999317169189	-9.914281272888184	-8.29696044921875	-9.671169992365188	-9.659341171448975	-9.46793705000924	-9.326495130561778	-10.05221280913104	-10.080156820363255	-10.192973527247483	-8.563434553146362	-9.857485914230349	-10.643327660030788	-8.666805410385132	-9.666583585739136	-8.0	-12.08	-9.62	-10.1	-10.925	4.88526	-13.2913357	-21.673	-42.9491	-144.918	-5.095	-18.896	5.205	-0.2636	-29.85	-45.92	6.03	1.407611
3rbb	A	B	-10.78529405413138	-9.087309326117904	-8.428051602600306	-8.717862708231582	-8.096143	-10.158406162261963	-8.569820594787597	-8.34789752960205	-9.236404849030793	-8.509534	-8.842345714569092	-8.933890914916992	-8.777233552932739	-8.964827520343498	-8.962330297702056	-8.608928027516225	-9.415423154942092	-9.116990136745006	-8.957360435629479	-8.908266023363332	-8.415283584594727	-8.639812088012695	-10.49368699391683	-8.82742805480957	-8.833847665786744	-8.2	-12.41	-9.63	-7.4	-9.81	-17.4382	-58.7665622	-32.385	-90.4106	-360.963	-9.161	-49.595	18.754	-0.2384	-49.45	-67.09	-23.25	1.371089
3rdz	A	C	-11.685402397712954	-10.93744519776039	-11.825362864524068	-11.413998609706502	-10.739966	-10.16329116821289	-11.222120761871338	-11.12096700668335	-11.167758277829597	-11.561816	-12.349388313293456	-12.742563724517822	-11.97121286392212	-11.643416755526925	-11.657810470145368	-11.81444371213926	-10.936644265781032	-11.143163575002896	-10.994057678292148	-11.3733763306022	-12.796511363983154	-12.77576274871826	-14.968640433417429	-12.78219528198242	-12.555042552948	-12.4	-14.02	-11.73	-12.2	-10.704	-8.42993	-104.842061	-36.629	-86.3418	-147.591	-11.222	-24.999	3.332	-0.4419	-68.06	-77.92	-48.24	1.355943
3rea	A	B	-9.199632256316086	-9.1145414874596	-9.315892065999943	-9.60398127586522	-8.808418	-10.491588497161866	-9.378699731826782	-9.61109800338745	-9.938523731379371	-10.26928	-9.47047986984253	-9.33295259475708	-9.245863771438598	-9.292510678651066	-9.296139206912162	-8.997033349355982	-8.22996488762709	-10.01065771812156	-10.072236904538054	-9.731189139822588	-9.115399265289309	-10.063451194763184	-9.533653630150688	-9.773833179473876	-9.234048080444335	-9.8	-11.03	-10.05	-8.7	-9.691	-18.2196	-71.2168755	-40.254	-112.448	-386.081	-11.163	-47.745	21.191	-0.3768	-63.47	-77.63	-30.64	1.381819
3reb	A	B	-9.568566421783853	-8.899151445174917	-8.877863690924325	-9.25424814063268	-8.242655	-9.523643350601196	-9.798002433776857	-9.96478796005249	-9.606503183834416	-9.491767	-8.973034811019897	-8.489512491226197	-8.353498506546021	-8.936093128097408	-8.93684631430677	-8.571126732620211	-8.506223083675614	-9.532422398844052	-9.37299187040066	-9.508929710164669	-8.394502544403077	-10.501506519317626	-9.613989565107556	-8.620295858383178	-9.620692443847656	-9.4	-14.51	-10.03	-8.8	-10.002	5.14412	-57.9641469	-27.523	-98.9959	-358.407	-9.049	-44.055	20.36	-0.3202	-67.58	-85.07	-31.14	1.326904
3rgf	A	B	-11.114870135636876	-10.626778076120251	-10.125219926400046	-11.105263104456553	-10.330205	-11.7214768409729	-10.587190628051758	-9.86243200302124	-9.263988392818993	-9.291328	-9.19930033683777	-8.736135101318359	-7.782649374008178	-9.91303920647901	-9.898487127873736	-9.761613347370432	-8.845715468302688	-9.137539580149546	-9.79581630894756	-9.471042918722109	-9.48502974510193	-10.208133268356324	-13.08135308159722	-9.038682317733764	-9.500197792053225	-10.1	-9.31	-15.16	-11.9	-10.87	-25.3099	-120.549905	-77.123	-205.113	-581.787	-18.795	-89.774	25.35	-0.939	-152.82	-191.37	-80.05	3.377842
3rzw	A	D	-9.772765067410711	-10.025130856186998	-9.87650447824437	-10.091635391316672	-10.094827	-9.85391149520874	-10.266343688964843	-10.099400043487549	-9.72713417654735	-10.471315	-8.020826578140259	-8.406350564956664	-8.21980528831482	-9.022978717163628	-9.002546319095071	-8.696728360307349	-8.490540446498489	-9.786820941456496	-9.634634910170387	-9.231950605246508	-8.676991367340088	-9.992060136795043	-9.962947262658012	-8.74602575302124	-8.11127061843872	-8.2	-8.67	-11.38	-9.0	-9.973	-7.0101	-60.8034873	-27.774	-87.6141	-305.94	-9.469	-55.379	16.527	-0.3531	-47.35	-64.09	-15.26	1.189035
3se3	C	B	-12.681812914103553	-10.434289436080862	-9.76642453119367	-10.327610008938514	-9.958387	-9.600019216537476	-9.455850505828858	-9.102027559280396	-10.587734371971967	-11.01542	-11.712850666046142	-12.017564868927002	-12.268137550354004	-11.073570051063502	-11.086604036118477	-11.130275531802525	-10.697069428754624	-10.484000849691686	-10.729593806780091	-10.748556162969471	-12.221682786941528	-11.602766227722167	-9.23131557305654	-12.037222576141357	-11.878246688842774	-10.7	-7.31	-10.38	-8.0	-10.283	-12.6276	55.0930645	-37.897	-70.0906	368.697	-8.935	-35.73	13.514	-0.3186	-54.42	-76.97	-15.05	1.819629
3se3	A	B	-10.257330733005624	-10.420007915978283	-10.1116674581709	-9.86172982705306	-10.167137	-10.904255867004396	-9.970243167877197	-11.029735708236696	-9.164893090351038	-8.426355	-10.620498275756836	-11.149850559234618	-10.91835298538208	-10.52025309586756	-10.522296946636516	-10.475574441763865	-10.461814034553118	-9.132626566708902	-9.765358351556587	-9.56030661054849	-11.614206314086914	-11.817002248764036	-10.73972256978353	-11.449381494522097	-10.22793378829956	-11.0	-11.36	-12.4	-10.9	-9.9	0.281224	228.505346	8.707	-57.2156	686.58	22.962	-34.951	19.547	-0.3397	-49.98	-62.29	-19.88	1.873858
3se4	C	B	-11.86091327431662	-10.66199374186913	-10.145828192561522	-10.143593880256384	-11.063448	-10.257381629943849	-9.41010823249817	-9.223693132400513	-10.08214668787054	-9.872853	-10.75771951675415	-11.367724800109864	-11.16661252975464	-10.70985662931164	-10.7108324827084	-10.704728610719163	-11.095611416383123	-10.0780712756001	-10.130286669539135	-10.55090966258169	-10.821118783950803	-10.581735038757325	-10.8539490169949	-11.148670196533203	-10.864861965179443	-10.1	-8.16	-9.66	-10.2	-10.231	-4.5275	-23.0412889	-17.637	-106.617	-324.077	-8.281	-52.417	18.019	-0.2688	-57.85	-80.27	-18.55	1.750482
3se4	A	B	-5.996524301440891	-10.166362123595606	-10.551689100092563	-10.044643735417278	-10.295028	-10.288026905059814	-10.25905694961548	-9.603878021240234	-10.899386201275114	-11.062848	-11.24027500152588	-10.93212833404541	-10.789743757247924	-10.703318562560742	-10.714266309194407	-10.686941665509996	-9.670019927577425	-10.836181323031242	-11.059815984107042	-11.18344107720423	-12.611571407318117	-12.668359279632568	-9.827783107757568	-11.144414901733398	-10.962128829956054	-9.5	-9.39	-10.55	-11.6	-9.9	1.90806	185.495387	-27.871	-97.2301	-155.729	-4.528	-35.333	17.473	-0.3892	-52.34	-60.58	-22.23	1.71626
3sek	C	B	-12.116003066618008	-10.453621080796747	-10.079732822409197	-10.396346149310247	-10.757649	-10.63220100402832	-9.509897565841674	-11.742406940460205	-10.363908558550689	-10.332362	-11.778242683410644	-11.58571252822876	-10.763009738922118	-11.115931882103697	-11.12943541855336	-11.180769290528502	-11.349339665311785	-10.41792712707693	-10.425290659718462	-10.566915803453975	-11.526832962036131	-10.99579315185547	-11.60820394092136	-11.73510971069336	-10.66769881248474	-11.2	-10.31	-10.79	-13.4	-11.615	-22.5855	-113.815237	-62.582	-147.749	-375.399	-14.661	-61.496	30.478	-0.6743	-144.09	-163.31	-65.41	2.567803
3sku	A	D	-9.755599983828938	-10.208234796670286	-10.002820610299628	-10.454185087532244	-9.986019	-8.832862138748169	-8.922856378555299	-8.937804794311523	-9.67060291670504	-9.914785	-8.53228440284729	-7.833387088775635	-8.619193935394287	-9.37025959975879	-9.353174526416971	-9.11117403085586	-9.845141633462488	-9.763004166404071	-9.63710398858771	-9.873187469177536	-8.130755996704101	-9.836266231536865	-9.41962512334188	-8.909203481674194	-7.595818758010864	-10.1	-10.24	-11.42	-11.2	-11.375	18.4027	1.8073323	18.549	-65.4346	-118.252	24.597	-21.642	8.902	-0.089	-40.22	-56.7	-5.7	1.073365
3sua	D	A	-6.440472476706683	-8.729329942570345	-8.771128318829076	-9.03253580904838	-7.965684	-8.320690059661866	-8.171350240707397	-8.92398681640625	-8.84021609875687	-9.3598585	-8.076331043243409	-7.422938871383667	-7.300479555130005	-8.402830492906876	-8.396173652627926	-7.936988742081509	-6.953970649578555	-8.825706764383598	-8.593407307800348	-8.825307928279495	-8.156305742263793	-9.058401298522949	-8.927388985951742	-7.622180461883545	-8.478845071792602	-9.7	-7.73	-9.93	-8.8	-9.684	-0.291768	10.8810535	-17.022	-78.9653	-223.184	-6.635	-38.264	10.751	-0.1844	-49.96	-70.88	-13.54	1.16089
3tac	A	B	-8.534920252808979	-9.911514190999108	-9.797107644095016	-9.462898772292352	-9.808987	-11.233055257797242	-10.646537113189698	-9.93744773864746	-9.16379364386521	-9.944783	-10.175398445129394	-9.910825157165528	-9.840480518341064	-10.043456318064251	-10.04614642264741	-9.901348698363442	-8.89140742454331	-9.195713352985214	-9.369163462082696	-9.423117154720764	-9.654090738296508	-13.902064990997314	-7.146798842483097	-10.285720443725586	-9.889449787139892	-11.0	-10.23	-14.27	-12.6	-10.554	-12.9049	91.6324649	-61.959	-129.218	-348.192	-15.405	-43.641	10.407	-0.4787	-75.06	-93.37	-45.35	1.990118
3tg1	A	B	-8.175016602056434	-9.791657932469828	-9.852114762052407	-10.035060815807332	-9.773876	-9.89526662826538	-10.130615329742431	-10.142517471313475	-9.176429385290987	-9.285086	-9.596301937103272	-8.76081018447876	-9.279309177398682	-9.693979934786553	-9.691988425061142	-9.48558943174898	-8.953593640228192	-9.151573810825868	-8.942350022845517	-9.270616196402244	-8.85361976623535	-11.992500972747802	-8.660045941670736	-9.43313970565796	-9.122063732147216	-8.2	-11.48	-10.7	-10.5	-9.966	-0.480398	-54.1355014	-28.709	-128.36	-336.068	-0.467	-55.742	5.781	-0.2469	-40.64	-79.3	-5.34	2.088685
3tgk	E	I	-6.70946151672756	-8.951799844760549	-9.734558092036984	-9.45484600180596	-8.803635	-10.617634296417236	-10.694129753112794	-10.5634654045105	-8.249969592722085	-6.796793	-10.212954711914062	-10.20016450881958	-9.995315265655517	-9.582377278337304	-9.595233818411597	-9.336559004462126	-8.174820620149172	-8.409013422660145	-8.509150963507578	-9.289249617975896	-10.099864196777345	-11.30594425201416	-10.968301137288412	-10.150990104675293	-10.07501049041748	-11.8	-12.69	-11.95	-11.5	-10.824	-4.90981	-77.7428998	-33.169	-64.5759	-125.006	-9.259	2.478	7.61	-0.4707	-42.43	-50.87	-26.97	1.378853
3tkl	B	A	-8.680668914702778	-9.553947099308008	-9.60608447420636	-9.306266636917874	-9.139417	-9.94553108215332	-7.434202289581298	-7.577436542510986	-9.510958153164514	-9.775039	-10.98748321533203	-10.334605979919434	-10.161572360992432	-10.27071515732002	-10.285328996590374	-10.162875559425869	-9.763032894141338	-9.676120481739378	-9.60458175893532	-9.538118810995432	-8.447768545150756	-8.222836637496949	-7.004366980658637	-10.751246643066406	-10.426114559173584	-8.8	-9.47	-9.54	-11.4	-8.94	-2.97294	-94.151725	-39.92	-135.988	-371.218	0.407	-40.711	6.981	-0.4741	-98.45	-119.9	-36.4	2.372552
3tsr	E	A	-21.40530679203557	-13.48406248919435	-12.904585580318743	-12.148016320977096	-14.414975	-10.930954933166504	-13.140491199493407	-15.13969783782959	-14.310138790621952	-17.480976	-18.619261741638184	-19.09539041519165	-18.33166704177857	-16.051662115416267	-16.104011669541627	-17.079763118689854	-17.488175305911536	-14.634220855884063	-14.499458050181168	-15.27195834873474	-16.456482219696046	-18.09150581359864	-12.388976997799343	-17.929220962524415	-18.624853324890136	-13.5	-13.54	-13.85	-14.0	-11.415	-2.02379	-87.7110078	-42.018	-120.221	-391.755	-8.34	-56.189	-0.07	-0.5144	-35.58	-71.82	-9.54	1.983738
